,date,date_block_num,shop_id,item_id,item_price,item_cnt_day
46,07.01.13,0,25,2746,299.0,1.0
47,10.01.13,0,25,2746,299.0,2.0
48,12.01.13,0,25,2746,299.0,1.0
49,20.01.13,0,25,2746,299.0,1.0
50,24.01.13,0,25,2746,299.0,1.0
51,25.01.13,0,25,2746,299.0,1.0
52,04.01.13,0,25,2748,1399.0,1.0
53,23.01.13,0,25,2748,799.0,1.0
54,25.01.13,0,25,2748,799.0,1.0
55,06.01.13,0,25,2522,1999.0,1.0
56,19.01.13,0,25,2614,299.0,1.0
57,27.01.13,0,25,2614,299.0,1.0
58,11.01.13,0,25,2798,449.0,1.0
59,16.01.13,0,25,2833,599.0,1.0
60,19.01.13,0,25,2833,599.0,1.0
61,21.01.13,0,25,2833,599.0,1.0
62,22.01.13,0,25,2833,599.0,1.0
63,27.01.13,0,25,2833,599.0,1.0
64,28.01.13,0,25,2833,599.0,1.0
65,14.01.13,0,25,2835,1999.0,1.0
66,19.01.13,0,25,2835,1999.0,1.0
67,25.01.13,0,25,2835,1999.0,1.0
68,06.01.13,0,25,2836,1999.0,1.0
69,12.01.13,0,25,2836,1999.0,1.0
70,14.01.13,0,25,2844,899.0,1.0
71,15.01.13,0,25,2844,899.0,1.0
72,25.01.13,0,25,2844,899.0,1.0
73,06.01.13,0,25,2845,599.0,1.0
74,10.01.13,0,25,2847,1699.0,1.0
75,26.01.13,0,25,2847,1699.0,1.0
76,05.01.13,0,25,2848,99.0,2.0
77,12.01.13,0,25,2854,449.0,1.0
78,13.01.13,0,25,2854,449.0,1.0
79,16.01.13,0,25,2854,449.0,1.0
80,25.01.13,0,25,2857,1998.5,1.0
81,31.01.13,0,25,2857,1999.0,1.0
82,04.01.13,0,25,2920,599.0,1.0
83,07.01.13,0,25,2920,599.0,1.0
84,10.01.13,0,25,2833,599.0,1.0
85,08.01.13,0,25,2833,599.0,1.0
86,04.01.13,0,25,2833,599.0,1.0
87,02.01.13,0,25,2833,599.0,1.0
88,20.01.13,0,25,2798,448.5,1.0
89,03.01.13,0,25,2795,949.0,1.0
90,27.01.13,0,25,2795,949.0,1.0
91,02.01.13,0,25,2808,999.0,2.0
92,03.01.13,0,25,2808,999.0,2.0
93,04.01.13,0,25,2808,999.0,1.0
94,07.01.13,0,25,2808,999.0,1.0
95,08.01.13,0,25,2808,999.0,2.0
96,09.01.13,0,25,2808,999.0,1.0
97,11.01.13,0,25,2808,999.0,4.0
98,17.01.13,0,25,2808,999.0,1.0
99,19.01.13,0,25,2808,999.0,2.0
100,04.01.13,0,25,2705,1799.0,1.0
101,20.01.13,0,25,2808,999.0,1.0
102,22.01.13,0,25,2808,999.0,1.0
103,23.01.13,0,25,2808,999.0,1.0
104,24.01.13,0,25,2808,999.0,1.0
105,25.01.13,0,25,2808,999.0,2.0
106,26.01.13,0,25,2808,999.0,1.0
107,27.01.13,0,25,2808,999.0,3.0
108,28.01.13,0,25,2808,999.0,1.0
109,17.01.13,0,25,2628,299.0,1.0
110,25.01.13,0,25,2629,299.0,1.0
111,19.01.13,0,25,2631,299.0,1.0
112,10.01.13,0,25,2640,349.0,1.0
113,04.01.13,0,25,2822,399.0,1.0
114,21.01.13,0,25,2808,999.0,3.0
115,16.01.13,0,25,2920,599.0,1.0
116,25.01.13,0,25,2704,1799.0,1.0
117,30.01.13,0,25,2703,599.0,1.0
118,18.01.13,0,25,2088,1299.0,1.0
119,02.01.13,0,25,2090,449.0,1.0
120,20.01.13,0,25,2090,449.0,1.0
121,11.01.13,0,25,2092,599.0,1.0
122,08.01.13,0,25,2100,299.0,1.0
123,16.01.13,0,25,2102,349.0,1.0
124,17.01.13,0,25,2103,449.0,1.0
125,05.01.13,0,25,2106,549.0,1.0
126,30.01.13,0,25,2108,199.0,1.0
127,30.01.13,0,25,2111,199.0,1.0
128,05.01.13,0,25,2117,279.0,1.0
129,05.01.13,0,25,2121,399.0,1.0
130,16.01.13,0,25,2122,899.0,1.0
131,05.01.13,0,25,2123,299.0,1.0
132,08.01.13,0,25,2149,449.0,1.0
133,17.01.13,0,25,2151,1099.0,1.0
134,27.01.13,0,25,2160,949.0,1.0
135,08.01.13,0,25,2164,899.0,1.0
136,02.01.13,0,25,2389,999.0,1.0
137,18.01.13,0,25,2389,999.0,1.0
138,03.01.13,0,25,2179,299.0,1.0
139,06.01.13,0,25,2179,299.0,1.0
140,18.01.13,0,25,2179,299.0,1.0
141,20.01.13,0,25,2179,299.0,1.0
142,13.01.13,0,25,2186,1499.0,1.0
143,03.01.13,0,25,2340,899.0,1.0
144,10.01.13,0,25,2189,299.0,1.0
145,27.01.13,0,25,2281,499.5,1.0
146,18.01.13,0,25,2281,499.5,1.0
147,20.01.13,0,25,2321,999.0,1.0
148,23.01.13,0,25,2321,999.0,-1.0
149,31.01.13,0,25,2321,999.0,1.0
150,29.01.13,0,25,2333,549.0,1.0
151,07.01.13,0,25,2252,599.0,1.0
152,12.01.13,0,25,2252,599.0,1.0
153,18.01.13,0,25,2252,599.0,1.0
154,21.01.13,0,25,2252,599.0,1.0
155,23.01.13,0,25,2252,599.0,1.0
156,28.01.13,0,25,2252,599.0,1.0
157,30.01.13,0,25,2252,599.0,1.0
158,03.01.13,0,25,2253,2199.0,1.0
159,18.01.13,0,25,2253,2199.0,1.0
160,26.01.13,0,25,2254,2199.0,1.0
161,18.01.13,0,25,2255,299.0,1.0
162,09.01.13,0,25,2256,299.0,1.0
163,18.01.13,0,25,2256,299.0,1.0
164,09.01.13,0,25,2257,299.0,1.0
165,18.01.13,0,25,2257,299.0,2.0
166,09.01.13,0,25,2258,299.0,2.0
167,13.01.13,0,25,2258,299.0,1.0
168,18.01.13,0,25,2258,299.0,2.0
169,07.01.13,0,25,2281,499.5,1.0
170,11.01.13,0,25,2281,499.5,1.0
171,12.01.13,0,25,2281,499.5,2.0
172,20.01.13,0,25,2281,999.0,2.0
173,26.01.13,0,25,2189,299.0,1.0
174,05.01.13,0,25,2199,1449.0,1.0
175,07.01.13,0,25,2199,1449.0,-1.0
176,25.01.13,0,25,2439,299.0,1.0
177,29.01.13,0,25,2439,299.0,1.0
178,30.01.13,0,25,2439,299.0,1.0
179,31.01.13,0,25,2439,299.0,1.0
180,02.01.13,0,25,2441,1199.0,1.0
181,20.01.13,0,25,2461,399.0,1.0
182,02.01.13,0,25,2678,999.0,1.0
183,07.01.13,0,25,2678,999.0,3.0
184,15.01.13,0,25,2678,999.0,1.0
185,28.01.13,0,25,2678,998.5,1.0
186,16.01.13,0,25,2462,99.0,1.0
187,26.01.13,0,25,2680,899.0,2.0
188,02.01.13,0,25,2682,1499.0,1.0
189,04.01.13,0,25,2682,1499.0,1.0
190,07.01.13,0,25,2682,1499.0,1.0
191,20.01.13,0,25,2682,1499.0,1.0
192,04.01.13,0,25,2703,599.0,1.0
193,06.01.13,0,25,2703,599.0,1.0
194,08.01.13,0,25,2703,599.0,1.0
195,09.01.13,0,25,2703,599.0,1.0
196,13.01.13,0,25,2703,599.0,1.0
197,18.01.13,0,25,2703,599.0,1.0
198,21.01.13,0,25,2703,599.0,1.0
199,22.01.13,0,25,2703,599.0,1.0
200,27.01.13,0,25,2703,599.0,1.0
201,19.01.13,0,25,2439,299.0,1.0
202,09.01.13,0,25,2439,299.0,1.0
203,02.01.13,0,25,2439,299.0,1.0
204,31.01.13,0,25,2437,1399.0,1.0
205,03.01.13,0,25,2202,1099.0,1.0
206,11.01.13,0,25,2209,899.0,1.0
207,11.01.13,0,25,2220,3990.0,1.0
208,07.01.13,0,25,2221,1990.0,1.0
209,02.01.13,0,25,2412,5490.0,1.0
210,11.01.13,0,25,2222,198.0,1.0
211,02.01.13,0,25,2415,299.0,1.0
212,10.01.13,0,25,2415,299.0,1.0
213,13.01.13,0,25,2415,299.0,1.0
214,02.01.13,0,25,2416,449.0,1.0
215,12.01.13,0,25,2416,449.0,1.0
216,19.01.13,0,25,2416,449.0,1.0
217,11.01.13,0,25,2704,1799.0,1.0
218,20.01.13,0,25,2416,449.0,1.0
219,24.01.13,0,25,2416,449.0,1.0
220,27.01.13,0,25,2416,449.0,1.0
221,29.01.13,0,25,2416,449.0,1.0
222,04.01.13,0,25,2417,348.5,1.0
223,09.01.13,0,25,2417,349.0,1.0
224,10.01.13,0,25,2417,349.0,2.0
225,25.01.13,0,25,2417,349.0,1.0
226,28.01.13,0,25,2417,349.0,1.0
227,19.01.13,0,25,2225,299.0,1.0
228,21.01.13,0,25,2235,399.0,1.0
229,06.01.13,0,25,2437,1399.0,1.0
230,27.01.13,0,25,2437,1399.0,1.0
231,22.01.13,0,25,2416,449.0,1.0
232,21.01.13,0,25,2920,598.5,1.0
233,27.01.13,0,25,2920,599.0,1.0
234,23.01.13,0,25,2924,198.0,1.0
235,31.01.13,0,25,3168,299.0,1.0
236,02.01.13,0,25,3172,148.0,1.0
237,17.01.13,0,25,3174,299.0,1.0
238,27.01.13,0,25,3175,299.0,1.0
239,30.01.13,0,25,3175,299.0,1.0
240,12.01.13,0,25,3253,899.0,1.0
241,22.01.13,0,25,3268,299.0,1.0
242,27.01.13,0,25,3269,299.0,1.0
243,06.01.13,0,25,3394,1999.0,1.0
244,30.01.13,0,25,3394,1999.0,1.0
245,02.01.13,0,25,3402,549.0,1.0
246,14.01.13,0,25,3402,549.0,1.0
247,20.01.13,0,25,3402,549.0,1.0
248,23.01.13,0,25,3402,549.0,1.0
249,09.01.13,0,25,3417,449.0,1.0
250,18.01.13,0,25,3417,449.0,1.0
251,31.01.13,0,25,3417,449.0,1.0
252,02.01.13,0,25,3432,599.0,5.0
253,03.01.13,0,25,3432,599.0,3.0
254,04.01.13,0,25,3432,599.0,2.0
255,05.01.13,0,25,3432,599.0,4.0
256,06.01.13,0,25,3432,599.0,1.0
257,08.01.13,0,25,3432,599.0,3.0
258,09.01.13,0,25,3432,599.0,2.0
259,10.01.13,0,25,3432,598.75,2.0
260,26.01.13,0,25,3164,299.0,1.0
261,11.01.13,0,25,3432,599.0,1.0
262,24.01.13,0,25,3223,449.0,1.0
263,20.01.13,0,25,3223,449.0,1.0
264,31.01.13,0,25,3112,349.0,1.0
265,26.01.13,0,25,3128,749.0,1.0
266,08.01.13,0,25,3203,99.0,1.0
267,19.01.13,0,25,3203,99.0,1.0
268,08.01.13,0,25,3204,99.0,1.0
269,09.01.13,0,25,3204,99.0,1.0
270,17.01.13,0,25,3204,99.0,1.0
271,05.01.13,0,25,3209,149.0,1.0
272,09.01.13,0,25,3209,149.0,1.0
273,19.01.13,0,25,3209,149.0,1.0
274,07.01.13,0,25,3210,149.0,1.0
275,09.01.13,0,25,3210,149.0,1.0
276,19.01.13,0,25,3214,149.0,1.0
277,02.01.13,0,25,3130,299.0,1.0
278,26.01.13,0,25,3141,1130.0,1.0
279,31.01.13,0,25,3141,1130.0,1.0
280,23.01.13,0,25,3147,1850.0,1.0
281,26.01.13,0,25,3147,1850.0,1.0
282,12.01.13,0,25,3146,2490.0,1.0
283,17.01.13,0,25,3148,1850.0,1.0
284,25.01.13,0,25,3158,1290.0,1.0
285,27.01.13,0,25,3158,1290.0,1.0
286,02.01.13,0,25,3223,449.0,1.0
287,08.01.13,0,25,3223,449.0,1.0
288,19.01.13,0,25,3223,449.0,2.0
289,21.01.13,0,25,3223,449.0,1.0
290,13.01.13,0,25,3432,599.0,1.0
291,14.01.13,0,25,3432,599.0,1.0
292,15.01.13,0,25,3432,599.0,3.0
293,02.01.13,0,25,3429,2799.0,3.0
294,04.01.13,0,25,3429,2799.0,1.0
295,07.01.13,0,25,3429,2799.0,1.0
296,20.01.13,0,25,3429,2799.0,1.0
297,22.01.13,0,25,3429,2799.0,1.0
298,23.01.13,0,25,3429,2799.0,1.0
299,28.01.13,0,25,3429,2799.0,1.0
300,02.01.13,0,25,3437,1699.0,2.0
301,10.01.13,0,25,3437,1699.0,1.0
302,11.01.13,0,25,3437,1699.0,1.0
303,13.01.13,0,25,3437,1699.0,1.0
304,25.01.13,0,25,3437,1699.0,1.0
305,14.01.13,0,25,3438,3699.0,1.0
306,02.01.13,0,25,3467,149.0,1.0
307,10.01.13,0,25,3467,119.0,1.0
308,22.01.13,0,25,3467,149.0,1.0
309,30.01.13,0,25,3467,149.0,1.0
310,02.01.13,0,25,3468,149.0,1.0
311,11.01.13,0,25,3468,149.0,1.0
312,15.01.13,0,25,3468,149.0,1.0
313,17.01.13,0,25,3468,149.0,1.0
314,30.01.13,0,25,3468,149.0,1.0
315,02.01.13,0,25,3286,299.0,1.0
316,04.01.13,0,25,3286,299.0,1.0
317,05.01.13,0,25,3286,299.0,1.0
318,13.01.13,0,25,3428,2799.0,1.0
319,09.01.13,0,25,3428,2799.0,1.0
320,07.01.13,0,25,3428,2799.0,1.0
321,06.01.13,0,25,3428,2799.0,1.0
322,16.01.13,0,25,3432,599.0,1.0
323,17.01.13,0,25,3432,599.0,1.0
324,18.01.13,0,25,3432,599.0,3.0
325,19.01.13,0,25,3432,599.0,3.0
326,21.01.13,0,25,3432,599.0,1.0
327,22.01.13,0,25,3432,599.0,1.0
328,24.01.13,0,25,3432,599.0,1.0
329,26.01.13,0,25,3432,599.0,2.0
330,27.01.13,0,25,3432,599.0,1.0
331,28.01.13,0,25,3432,599.0,1.0
332,29.01.13,0,25,3432,599.0,1.0
333,02.01.13,0,25,3433,2799.0,1.0
334,19.01.13,0,25,3112,349.0,1.0
335,03.01.13,0,25,3433,2799.0,1.0
336,26.01.13,0,25,3433,2799.0,1.0
337,27.01.13,0,25,3433,2799.0,1.0
338,31.01.13,0,25,3433,2799.0,1.0
339,09.01.13,0,25,3434,2799.0,1.0
340,15.01.13,0,25,3434,2799.0,1.0
341,16.01.13,0,25,3434,2799.0,1.0
342,02.01.13,0,25,3427,799.0,1.0
343,04.01.13,0,25,3427,799.0,1.0
344,06.01.13,0,25,3427,799.0,1.0
345,08.01.13,0,25,3427,799.0,1.0
346,13.01.13,0,25,3427,799.0,2.0
347,18.01.13,0,25,3427,799.0,1.0
348,19.01.13,0,25,3433,2799.0,1.0
349,09.01.13,0,25,3112,349.0,1.0
350,31.01.13,0,25,3193,449.0,1.0
351,29.01.13,0,25,3193,449.0,1.0
352,15.01.13,0,25,2973,2499.0,13.0
353,16.01.13,0,25,2973,2499.0,5.0
354,17.01.13,0,25,2973,2499.0,3.0
355,18.01.13,0,25,2973,2499.0,2.0
356,19.01.13,0,25,2973,2499.0,3.0
357,20.01.13,0,25,2973,2499.0,1.0
358,21.01.13,0,25,2973,2499.0,1.0
359,22.01.13,0,25,2973,2499.0,2.0
360,24.01.13,0,25,2973,2499.0,2.0
361,25.01.13,0,25,2973,2499.0,2.0
362,26.01.13,0,25,2973,2499.0,2.0
363,28.01.13,0,25,2973,2499.0,1.0
364,29.01.13,0,25,2973,2499.0,1.0
365,30.01.13,0,25,2973,2499.0,1.0
366,15.01.13,0,25,2974,2499.0,3.0
367,16.01.13,0,25,2974,2499.0,4.0
368,17.01.13,0,25,2974,2499.0,1.0
369,18.01.13,0,25,2974,2499.0,1.0
370,20.01.13,0,25,2974,2499.0,1.0
371,24.01.13,0,25,2974,2499.0,1.0
372,25.01.13,0,25,2974,2499.0,1.0
373,31.01.13,0,25,2974,2499.0,1.0
374,02.01.13,0,25,2649,1699.0,1.0
375,31.01.13,0,25,2649,1699.0,1.0
376,27.01.13,0,25,2650,1699.0,1.0
377,31.01.13,0,25,2972,599.0,1.0
378,30.01.13,0,25,2972,599.0,1.0
379,29.01.13,0,25,2972,599.0,2.0
380,28.01.13,0,25,2972,599.0,3.0
381,05.01.13,0,25,2929,199.0,1.0
382,21.01.13,0,25,2929,199.0,1.0
383,05.01.13,0,25,2931,99.0,1.0
384,07.01.13,0,25,2931,99.0,1.0
385,02.01.13,0,25,2934,599.0,1.0
386,22.01.13,0,25,2934,599.0,1.0
387,06.01.13,0,25,2939,599.0,1.0
388,10.01.13,0,25,2939,599.0,1.0
389,11.01.13,0,25,2939,599.0,1.0
390,13.01.13,0,25,2946,599.0,1.0
391,21.01.13,0,25,2946,599.0,1.0
392,02.01.13,0,25,2953,299.5,1.0
393,07.01.13,0,25,3017,299.0,1.0
394,03.01.13,0,25,2953,599.0,1.0
395,10.01.13,0,25,2956,599.0,1.0
396,15.01.13,0,25,2956,599.0,1.0
397,27.01.13,0,25,2956,599.0,1.0
398,04.01.13,0,25,2960,449.0,1.0
399,08.01.13,0,25,2960,449.0,1.0
400,16.01.13,0,25,2960,449.0,1.0
401,19.01.13,0,25,2960,449.0,1.0
402,20.01.13,0,25,2960,449.0,1.0
403,26.01.13,0,25,2960,449.0,1.0
404,25.01.13,0,25,2972,599.0,13.0
405,26.01.13,0,25,2972,599.0,5.0
406,27.01.13,0,25,2972,599.0,2.0
407,06.01.13,0,25,2956,599.0,1.0
408,05.01.13,0,25,2321,999.0,1.0
409,11.01.13,0,25,3017,299.0,1.0
410,24.01.13,0,25,3017,299.0,1.0
411,05.01.13,0,25,3186,299.5,3.0
412,09.01.13,0,25,3186,599.0,1.0
413,10.01.13,0,25,3186,299.5,2.0
414,15.01.13,0,25,3186,599.0,2.0
415,16.01.13,0,25,3186,599.0,2.0
416,18.01.13,0,25,3186,299.5,1.0
417,20.01.13,0,25,3186,374.25,4.0
418,21.01.13,0,25,3186,449.25,2.0
419,23.01.13,0,25,3186,299.5,1.0
420,24.01.13,0,25,3186,299.5,1.0
421,26.01.13,0,25,3186,419.3,5.0
422,28.01.13,0,25,3186,299.5,1.0
423,29.01.13,0,25,3186,599.0,1.0
424,31.01.13,0,25,3186,599.0,1.0
425,12.01.13,0,25,3187,2499.0,1.0
426,30.01.13,0,25,3187,1249.0,1.0
427,05.01.13,0,25,3095,299.0,1.0
428,06.01.13,0,25,3095,299.0,1.0
429,26.01.13,0,25,3098,1249.0,1.0
430,02.01.13,0,25,3193,449.0,2.0
431,05.01.13,0,25,3193,449.0,1.0
432,13.01.13,0,25,3193,449.0,1.0
433,15.01.13,0,25,3193,449.0,1.0
434,17.01.13,0,25,3193,449.0,1.0
435,18.01.13,0,25,3193,449.0,1.0
436,04.01.13,0,25,3186,299.5,1.0
437,03.01.13,0,25,3186,599.0,1.0
438,02.01.13,0,25,3186,499.166666667,3.0
439,15.01.13,0,25,3093,199.0,1.0
440,11.01.13,0,25,3036,299.0,1.0
441,09.01.13,0,25,3045,1249.5,1.0
442,11.01.13,0,25,3045,2499.0,1.0
443,19.01.13,0,25,3045,2499.0,1.0
444,13.01.13,0,25,3046,1598.0,1.0
445,03.01.13,0,25,3050,499.0,1.0
446,10.01.13,0,25,3056,899.0,1.0
447,15.01.13,0,25,3056,899.0,1.0
448,17.01.13,0,25,3056,899.0,1.0
449,18.01.13,0,25,3056,898.5,1.0
450,26.01.13,0,25,3056,898.5,1.0
451,05.01.13,0,25,3057,899.0,1.0
452,12.01.13,0,25,3017,299.0,1.0
453,12.01.13,0,25,3057,898.5,1.0
454,02.01.13,0,25,3076,1399.0,1.0
455,12.01.13,0,25,3076,1399.0,2.0
456,15.01.13,0,25,3076,1399.0,2.0
457,19.01.13,0,25,3076,1399.0,1.0
458,24.01.13,0,25,3076,1399.0,1.0
459,28.01.13,0,25,3076,1398.75,2.0
460,03.01.13,0,25,3077,1199.0,1.0
461,10.01.13,0,25,3077,1199.0,1.0
462,14.01.13,0,25,3077,1199.0,1.0
463,26.01.13,0,25,3077,1199.0,1.0
464,18.01.13,0,25,3080,1399.0,1.0
465,06.01.13,0,25,3081,1399.0,1.0
466,05.01.13,0,25,2662,279.0,1.0
467,10.01.13,0,25,2319,1398.5,1.0
468,21.01.13,0,25,2309,2799.0,1.0
469,13.01.13,0,25,2309,2799.0,1.0
470,07.01.13,0,25,1359,849.5,1.0
471,03.01.13,0,25,1261,399.0,1.0
472,24.01.13,0,25,1362,98.0,1.0
473,22.01.13,0,25,1266,299.0,1.0
474,24.01.13,0,25,1268,299.0,1.0
475,23.01.13,0,25,1270,299.0,1.0
476,27.01.13,0,25,1270,299.0,1.0
477,07.01.13,0,25,1375,449.0,1.0
478,17.01.13,0,25,1375,448.5,1.0
479,11.01.13,0,25,1409,1399.0,1.0
480,14.01.13,0,25,1409,1399.0,1.0
481,16.01.13,0,25,1409,1399.0,1.0
482,31.01.13,0,25,1409,1399.0,1.0
483,18.01.13,0,25,1410,1399.0,1.0
484,03.01.13,0,25,1418,349.0,1.0
485,06.01.13,0,25,1418,349.0,1.0
486,03.01.13,0,25,1420,349.0,1.0
487,10.01.13,0,25,1420,349.0,1.0
488,05.01.13,0,25,1423,599.0,1.0
489,25.01.13,0,25,1423,599.0,1.0
490,25.01.13,0,25,1438,349.0,1.0
491,17.01.13,0,25,1291,299.0,1.0
492,12.01.13,0,25,1292,899.0,1.0
493,26.01.13,0,25,1292,899.0,1.0
494,24.01.13,0,25,1300,999.0,1.0
495,27.01.13,0,25,1249,299.0,1.0
496,20.01.13,0,25,1302,299.0,1.0
497,26.01.13,0,25,1249,299.0,2.0
498,18.01.13,0,25,1249,299.0,1.0
499,26.01.13,0,25,1205,1499.0,1.0
500,24.01.13,0,25,1206,849.0,1.0
501,05.01.13,0,25,1217,299.0,1.0
502,20.01.13,0,25,1217,299.0,1.0
503,12.01.13,0,25,1225,899.0,1.0
504,29.01.13,0,25,1228,1249.0,1.0
505,25.01.13,0,25,1243,449.0,1.0
506,26.01.13,0,25,1243,449.0,2.0
507,27.01.13,0,25,1243,449.0,1.0
508,28.01.13,0,25,1243,449.0,1.0
509,13.01.13,0,25,1247,299.0,1.0
510,20.01.13,0,25,1247,299.0,1.0
511,27.01.13,0,25,1247,299.0,1.0
512,31.01.13,0,25,1247,299.0,1.0
513,02.01.13,0,25,1249,299.0,2.0
514,03.01.13,0,25,1249,299.0,1.0
515,05.01.13,0,25,1249,299.0,1.0
516,06.01.13,0,25,1249,299.0,1.0
517,07.01.13,0,25,1249,299.0,1.0
518,08.01.13,0,25,1249,299.0,2.0
519,09.01.13,0,25,1249,299.0,1.0
520,10.01.13,0,25,1249,299.0,1.0
521,11.01.13,0,25,1249,299.0,2.0
522,13.01.13,0,25,1249,299.0,1.0
523,15.01.13,0,25,1249,299.0,1.0
524,25.01.13,0,25,1249,299.0,1.0
525,24.01.13,0,25,1302,299.0,1.0
526,26.01.13,0,25,1302,299.0,1.0
527,06.01.13,0,25,1315,449.0,1.0
528,06.01.13,0,25,1471,2599.0,1.0
529,07.01.13,0,25,1471,2599.0,1.0
530,09.01.13,0,25,1471,2598.83333333,3.0
531,12.01.13,0,25,1471,2599.0,2.0
532,13.01.13,0,25,1471,2598.5,1.0
533,16.01.13,0,25,1471,2599.0,1.0
534,20.01.13,0,25,1471,2599.0,1.0
535,25.01.13,0,25,1471,2598.5,1.0
536,27.01.13,0,25,1471,2599.0,1.0
537,31.01.13,0,25,1471,2599.0,1.0
538,02.01.13,0,25,1472,2599.0,4.0
539,03.01.13,0,25,1472,2599.0,1.0
540,05.01.13,0,25,1472,2599.0,1.0
541,06.01.13,0,25,1472,2599.0,2.0
542,07.01.13,0,25,1472,2599.0,2.0
543,11.01.13,0,25,1472,2599.0,1.0
544,18.01.13,0,25,1472,2599.0,2.0
545,26.01.13,0,25,1472,2599.0,1.0
546,28.01.13,0,25,1472,2599.0,1.0
547,04.01.13,0,25,1475,899.0,1.0
548,07.01.13,0,25,1475,899.0,1.0
549,17.01.13,0,25,1475,899.0,1.0
550,18.01.13,0,25,1475,899.0,1.0
551,03.01.13,0,25,1481,1999.0,1.0
552,04.01.13,0,25,1481,1998.9,3.0
553,05.01.13,0,25,1471,2599.0,1.0
554,04.01.13,0,25,1471,2599.0,1.0
555,03.01.13,0,25,1471,2599.0,2.0
556,02.01.13,0,25,1471,2599.0,3.0
557,02.01.13,0,25,1318,299.0,2.0
558,16.01.13,0,25,1318,299.0,1.0
559,20.01.13,0,25,1326,299.0,1.0
560,12.01.13,0,25,1332,399.0,1.0
561,26.01.13,0,25,1333,1549.0,1.0
562,19.01.13,0,25,1463,1299.0,1.0
563,02.01.13,0,25,1467,899.0,1.0
564,07.01.13,0,25,1467,899.0,1.0
565,02.01.13,0,25,1470,599.0,1.0
566,03.01.13,0,25,1470,599.0,1.0
567,04.01.13,0,25,1470,599.0,3.0
568,05.01.13,0,25,1470,599.0,1.0
569,24.01.13,0,25,1203,649.0,1.0
570,06.01.13,0,25,1470,599.0,1.0
571,10.01.13,0,25,1470,599.0,1.0
572,11.01.13,0,25,1470,599.0,3.0
573,13.01.13,0,25,1470,599.0,1.0
574,14.01.13,0,25,1470,598.5,1.0
575,15.01.13,0,25,1470,599.0,2.0
576,16.01.13,0,25,1470,599.0,1.0
577,18.01.13,0,25,1470,599.0,1.0
578,21.01.13,0,25,1470,599.0,1.0
579,22.01.13,0,25,1470,599.0,1.0
580,26.01.13,0,25,1470,599.0,1.0
581,27.01.13,0,25,1470,599.0,3.0
582,31.01.13,0,25,1470,599.0,1.0
583,09.01.13,0,25,1470,599.0,4.0
584,08.01.13,0,25,1202,1299.0,1.0
585,08.01.13,0,25,1195,299.0,1.0
586,30.01.13,0,25,1187,1490.0,1.0
587,07.01.13,0,25,1000,99.0,1.0
588,16.01.13,0,25,1000,99.0,1.0
589,25.01.13,0,25,1002,99.0,1.0
590,25.01.13,0,25,1003,99.0,1.0
591,08.01.13,0,25,1004,99.0,1.0
592,26.01.13,0,25,1004,99.0,1.0
593,08.01.13,0,25,1005,99.0,1.0
594,02.01.13,0,25,1006,399.0,1.0
595,13.01.13,0,25,1006,399.0,1.0
596,19.01.13,0,25,1006,399.0,1.0
597,02.01.13,0,25,1008,299.0,1.0
